154	154	164	162	159	153	162	155	157	162	160	165	166	160	158	170	161	164	155	160	159	157	159	171	167	166	165	163	160	159	157	161	163	154	149	154	166	161	155	153	159	162	150	154	156	157	158	160	150	152	157	146	153	162	155	148	151	159	151	148	146	151	163	158	150	158	156	158	157	163	163	164	164	160	162	158	141	158	170	173	178	173	178	180	171	135	120	132	143	149	146	136	119	107	118	115	135	135	135	140	136	139	120	115	128	128	123	130	123	127	132	130	139	138	143	119	125	117	134	148	142	126	130	139	146	140	123	123
153	159	168	167	158	159	165	159	166	160	158	155	157	156	160	157	164	167	151	161	154	151	157	159	160	157	155	163	162	161	162	154	149	149	163	158	159	162	153	150	158	149	140	152	145	147	165	156	153	154	156	160	153	157	158	155	150	156	150	152	153	156	158	156	150	154	154	177	159	162	158	156	157	149	165	162	151	162	175	180	180	181	179	182	152	107	120	126	143	144	143	136	116	112	125	121	139	139	135	140	142	131	133	132	130	132	130	127	117	126	133	138	132	134	133	113	133	119	117	126	128	132	126	129	145	137	117	126
164	162	165	154	148	158	158	152	159	167	159	151	159	152	156	156	157	158	154	156	161	158	167	155	163	156	153	151	157	163	160	154	157	153	156	153	168	165	148	159	158	156	148	159	151	161	162	157	154	163	161	157	159	158	155	156	159	152	156	153	162	152	150	155	158	153	166	186	164	148	152	149	153	154	150	156	157	159	165	182	181	182	186	161	104	93	116	135	145	146	146	131	118	112	124	120	137	135	139	135	127	114	132	130	132	134	126	125	133	140	128	128	135	132	125	108	112	108	109	126	130	135	131	132	152	144	126	138
157	158	162	154	153	157	160	161	156	150	157	162	165	160	156	160	151	153	157	156	158	159	165	161	162	154	159	159	150	150	149	157	153	152	157	155	168	156	158	157	156	159	148	153	152	152	156	155	151	151	153	154	157	155	158	164	150	154	162	153	156	151	152	157	165	159	169	171	157	153	154	154	149	141	137	148	164	167	163	171	178	175	174	118	91	103	109	127	143	137	140	124	122	118	126	131	132	127	132	135	122	113	133	123	128	135	135	139	123	136	122	116	132	137	143	129	125	118	121	132	128	140	128	143	144	130	127	139
163	167	163	158	155	159	155	164	150	163	163	158	153	158	161	165	151	162	163	167	155	155	160	162	159	147	157	155	150	162	155	143	152	157	165	154	156	164	154	149	159	158	155	159	157	153	154	161	156	151	151	148	155	162	163	157	151	161	161	152	156	158	169	165	155	157	180	163	156	149	148	154	148	137	149	141	157	168	169	178	180	174	142	85	98	112	109	125	142	142	138	131	120	118	118	129	128	122	133	139	134	118	128	120	123	131	128	130	119	133	131	125	130	134	146	139	129	122	119	130	118	128	114	116	130	125	117	122
161	158	151	152	155	149	158	157	153	169	156	160	154	159	158	161	159	165	161	157	147	155	151	156	154	151	151	159	158	163	148	148	149	148	161	152	157	157	154	153	152	152	156	153	148	151	157	153	147	148	151	156	157	148	155	162	153	146	155	153	153	156	157	157	154	153	170	177	149	146	151	154	148	143	146	145	153	163	165	179	184	171	118	83	87	98	111	135	141	142	144	135	115	111	119	130	127	131	132	136	132	126	134	133	123	117	130	136	126	137	123	127	137	129	126	114	122	120	128	126	135	127	115	123	132	133	124	125
161	161	151	148	153	160	152	155	160	154	154	158	162	157	156	158	162	161	160	157	158	161	152	152	153	155	152	158	160	151	147	160	153	144	153	161	160	153	147	149	142	157	156	146	150	154	160	150	154	147	149	156	153	144	139	156	163	152	157	157	153	154	153	150	155	148	158	175	158	153	159	155	152	151	149	155	161	167	175	178	183	143	111	107	104	102	125	129	134	135	149	143	120	122	128	127	137	122	128	148	136	117	133	139	133	122	131	131	132	137	125	130	149	126	129	118	125	125	123	119	124	122	118	134	141	132	128	125
147	154	157	152	162	164	153	153	159	155	155	156	157	160	161	150	161	158	157	158	152	157	158	156	159	160	151	159	164	150	161	162	153	146	147	157	161	155	144	154	141	145	149	150	157	159	154	146	152	153	155	156	150	153	151	156	154	150	151	155	156	153	151	145	153	145	150	162	159	165	165	164	160	152	148	146	150	153	166	179	174	134	112	124	131	117	114	125	138	140	143	141	117	117	123	127	129	125	134	145	134	121	127	133	145	135	124	135	135	143	121	118	131	141	140	119	123	128	111	116	120	116	118	125	119	119	124	118
154	152	156	156	159	157	152	156	166	163	160	163	163	166	157	153	154	158	162	160	158	158	160	151	159	160	151	157	157	149	149	150	159	159	160	155	152	145	145	161	160	154	153	151	154	154	159	150	153	159	158	150	153	154	145	147	147	146	154	148	151	149	143	148	148	144	150	148	151	161	151	156	157	147	156	144	153	148	159	169	156	114	108	120	130	113	125	124	139	146	139	134	119	125	131	129	121	123	126	138	120	121	126	117	138	134	132	137	133	132	123	128	131	145	135	113	113	116	110	128	126	115	120	118	120	122	123	130
149	155	157	156	162	153	156	161	166	162	156	158	153	154	154	152	150	162	159	158	153	157	157	156	153	151	152	158	156	148	153	156	158	151	157	155	147	152	144	156	160	158	153	147	148	149	152	144	150	151	155	148	153	148	145	150	156	146	150	149	143	148	159	158	154	154	157	156	156	151	153	151	139	148	151	153	155	142	154	158	136	114	114	116	120	110	109	118	142	140	143	140	118	128	132	129	134	121	127	136	127	125	123	125	142	135	132	131	141	141	139	137	134	129	133	118	126	123	110	110	120	118	116	132	136	131	138	129
150	151	157	156	156	151	161	155	158	153	149	161	156	150	154	156	148	145	159	165	157	156	153	156	149	150	153	149	153	149	149	154	150	151	155	157	152	151	152	153	154	160	160	152	149	153	150	147	152	151	147	154	152	146	153	158	158	151	148	155	148	142	151	153	145	155	157	167	155	148	155	138	147	153	143	145	155	145	149	158	134	118	112	117	118	104	82	109	139	142	146	147	135	128	125	121	131	129	128	137	121	132	131	133	138	137	129	118	136	145	125	129	125	125	127	122	128	114	115	126	129	118	128	134	123	119	131	144
157	151	152	153	155	164	164	158	163	155	152	155	156	156	157	165	157	156	153	154	161	162	141	151	154	157	149	150	152	154	150	147	153	163	163	155	157	153	157	151	146	147	153	159	149	141	142	149	154	159	147	147	149	145	149	145	151	155	154	149	157	148	150	151	147	150	152	159	151	156	155	151	153	143	154	156	162	146	145	144	125	104	100	105	96	69	57	106	136	137	142	133	123	130	124	124	128	122	122	132	127	126	127	134	136	118	118	124	131	138	132	126	123	121	119	123	129	120	120	131	124	116	123	131	123	124	131	150
157	154	156	153	154	160	158	158	156	157	158	155	153	158	157	153	150	150	155	146	152	157	151	150	156	152	141	152	151	149	154	155	151	157	157	144	149	148	155	145	144	150	141	149	152	146	148	147	146	157	156	151	150	148	147	151	149	151	147	150	158	149	154	152	145	154	155	153	147	155	144	154	153	147	151	156	154	144	141	130	114	82	86	85	77	65	66	106	134	142	145	127	115	122	113	121	141	128	121	133	130	116	119	129	149	126	123	136	121	137	132	112	124	117	129	129	132	124	113	109	113	125	111	129	123	131	146	151
159	158	147	156	142	141	152	159	156	154	160	154	154	158	146	146	142	143	149	146	150	149	148	148	151	149	147	154	153	153	155	163	151	148	142	143	150	149	146	146	146	151	148	152	153	151	153	146	148	147	144	149	146	149	158	153	144	149	150	150	154	144	157	158	143	151	155	147	156	154	147	151	150	151	149	157	163	145	136	127	115	86	88	89	77	62	58	98	142	143	141	133	120	121	108	121	135	126	116	134	134	116	121	133	146	120	110	132	127	133	138	126	120	126	128	123	126	106	113	127	130	144	120	133	144	133	134	138
155	157	146	159	156	153	151	149	150	155	151	153	156	163	157	150	147	142	161	154	149	148	148	155	155	154	153	149	153	146	152	145	135	150	158	162	153	152	153	141	146	148	150	148	146	145	152	158	143	143	137	142	148	158	157	155	146	147	140	149	154	146	148	152	157	147	152	146	162	157	154	152	143	148	143	155	160	150	138	106	105	96	93	99	75	57	54	113	143	145	150	127	121	115	107	122	133	127	116	132	129	114	123	135	144	128	110	128	137	139	136	133	128	138	127	110	127	124	119	134	136	123	123	129	130	127	130	129
150	155	157	153	162	161	153	146	153	158	147	155	145	154	158	154	148	150	153	148	150	153	144	153	155	148	145	158	156	147	145	147	142	149	156	153	150	150	147	143	148	147	148	149	147	143	152	152	140	139	153	148	142	157	152	151	150	148	141	152	160	154	147	145	147	143	160	145	149	152	141	153	144	147	147	153	161	148	137	113	112	113	97	98	75	60	74	127	140	144	151	130	120	111	116	120	135	128	130	138	132	127	137	138	152	139	114	123	136	135	127	130	125	124	128	118	124	126	142	147	141	126	123	133	135	136	131	133
157	160	160	155	148	154	151	147	153	150	150	158	152	141	152	158	154	154	154	154	152	155	154	148	156	155	151	149	152	153	155	155	144	145	144	142	137	147	147	142	152	143	146	154	155	150	149	149	147	151	151	149	144	147	144	154	154	150	147	142	146	148	138	139	153	153	161	146	149	150	144	147	152	149	156	156	158	143	143	134	129	116	109	107	89	60	75	117	135	146	138	124	123	116	112	121	129	129	132	139	137	128	133	140	139	121	110	122	124	125	121	133	117	135	130	112	131	130	131	125	132	131	126	131	136	128	121	126
160	166	160	156	149	154	147	145	158	148	151	149	149	143	150	160	159	153	150	144	151	157	160	160	167	161	149	148	152	143	144	148	150	142	148	149	143	143	150	148	152	145	148	146	153	148	144	148	157	142	143	148	148	155	144	146	142	145	151	146	143	145	148	147	155	157	154	151	157	153	144	146	149	148	157	146	164	148	139	113	120	103	97	88	78	60	69	116	135	139	133	121	124	126	112	119	129	126	109	134	131	126	125	132	146	120	96	119	117	125	128	135	127	135	131	129	132	137	135	127	124	123	126	138	132	118	121	133
150	157	152	157	150	157	160	150	160	154	147	145	155	158	153	150	165	156	155	150	150	148	151	151	159	145	137	152	153	144	146	149	148	146	149	152	148	144	147	147	153	151	145	146	144	148	152	149	148	140	151	143	151	154	153	153	145	138	145	142	150	143	150	150	147	156	151	146	154	148	152	153	150	154	147	152	170	146	147	123	112	115	103	75	68	59	61	110	142	137	140	136	130	123	120	120	126	126	112	137	137	129	127	122	139	125	93	111	122	135	127	130	133	134	131	120	126	136	133	121	130	129	140	147	126	110	131	138
146	153	153	151	152	152	161	161	156	150	146	159	153	156	145	149	152	152	154	148	154	149	158	151	159	156	142	145	147	153	149	150	152	148	144	148	151	142	148	155	145	151	148	145	143	149	144	153	154	153	158	147	136	145	146	151	150	145	156	147	152	143	147	151	153	144	148	153	145	150	153	149	144	152	154	153	161	153	140	113	95	107	98	90	64	52	63	115	138	140	143	129	127	117	119	127	129	120	114	134	141	134	124	128	132	136	102	120	125	128	125	127	121	115	130	116	124	140	140	121	131	120	128	141	123	118	134	119
